"year","subgroup","grade","enrollment"
2008,"HI7","All",9196
2008,"HI7","grade AO",1471
2008,"HI7","grade PK4",673
2008,"HI7","grade 2",660
2008,"HI7","grade 5",488
2008,"HI7","grade 4",534
2008,"HI7","grade KG",673
2008,"HI7","grade PK3",371
2008,"HI7","grade 7",447
2008,"HI7","grade 11",332
2008,"HI7","grade 9",619
2008,"HI7","grade 8",454
2008,"HI7","grade 3",652
2008,"HI7","grade 10",405
2008,"HI7","grade 1",698
2008,"HI7","grade 12",259
2008,"HI7","grade 6",443
2008,"HI7","ungraded",17
2008,"WH7","All",4130
2008,"WH7","grade 9",138
2008,"WH7","grade 1",482
2008,"WH7","grade 2",435
2008,"WH7","grade 6",231
2008,"WH7","grade 4",303
2008,"WH7","grade 12",134
2008,"WH7","grade 3",377
2008,"WH7","grade PK4",481
2008,"WH7","grade 8",137
2008,"WH7","grade 7",157
2008,"WH7","grade 5",298
2008,"WH7","grade KG",530
2008,"WH7","grade PK3",147
2008,"WH7","grade 10",122
2008,"WH7","grade 11",121
2008,"WH7","grade AO",25
2008,"WH7","ungraded",12
2008,"SPED","All",8419
2008,"SPED","grade 6",725
2008,"SPED","grade 8",760
2008,"SPED","grade 9",1130
2008,"SPED","grade 1",326
2008,"SPED","grade 2",448
2008,"SPED","grade 7",781
2008,"SPED","grade 4",634
2008,"SPED","grade PK3",70
2008,"SPED","grade 12",392
2008,"SPED","grade AO",200
2008,"SPED","grade 5",706
2008,"SPED","grade 3",548
2008,"SPED","ungraded",232
2008,"SPED","grade 10",615
2008,"SPED","grade PK4",165
2008,"SPED","grade 11",435
2008,"SPED","grade KG",252
2008,"SPED Level 1","All",1992
2008,"SPED Level 1","grade 1",142
2008,"SPED Level 1","grade 2",150
2008,"SPED Level 1","grade PK3",22
2008,"SPED Level 1","grade 7",105
2008,"SPED Level 1","grade 6",117
2008,"SPED Level 1","grade 5",122
2008,"SPED Level 1","grade 10",167
2008,"SPED Level 1","grade AO",29
2008,"SPED Level 1","grade PK4",82
2008,"SPED Level 1","grade 11",167
2008,"SPED Level 1","grade 3",144
2008,"SPED Level 1","grade 9",210
2008,"SPED Level 1","grade 12",167
2008,"SPED Level 1","grade KG",117
2008,"SPED Level 1","grade 8",105
2008,"SPED Level 1","grade 4",145
2008,"SPED Level 2","All",3081
2008,"SPED Level 2","grade 6",306
2008,"SPED Level 2","grade 4",280
2008,"SPED Level 2","grade 7",359
2008,"SPED Level 2","grade 9",453
2008,"SPED Level 2","grade 1",74
2008,"SPED Level 2","grade 12",109
2008,"SPED Level 2","grade 3",207
2008,"SPED Level 2","grade 8",351
2008,"SPED Level 2","grade 11",149
2008,"SPED Level 2","grade 5",330
2008,"SPED Level 2","grade 10",218
2008,"SPED Level 2","grade KG",53
2008,"SPED Level 2","grade PK3",15
2008,"SPED Level 2","grade 2",135
2008,"SPED Level 2","grade PK4",32
2008,"SPED Level 3","All",1110
2008,"SPED Level 3","grade 5",114
2008,"SPED Level 3","grade 8",106
2008,"SPED Level 3","grade 4",76
2008,"SPED Level 3","grade 9",188
2008,"SPED Level 3","grade 10",85
2008,"SPED Level 3","grade 11",52
2008,"SPED Level 3","grade 7",134
2008,"SPED Level 3","grade 1",22
2008,"SPED Level 3","grade 2",59
2008,"SPED Level 3","grade 6",123
2008,"SPED Level 3","grade 3",75
2008,"SPED Level 3","grade 12",54
2008,"SPED Level 4","All",2236
2008,"SPED Level 4","grade 8",198
2008,"SPED Level 4","grade 9",279
2008,"SPED Level 4","grade 7",183
2008,"SPED Level 4","grade 6",179
2008,"SPED Level 4","grade 12",62
2008,"SPED Level 4","grade AO",155
2008,"SPED Level 4","grade 2",104
2008,"SPED Level 4","grade 3",122
2008,"SPED Level 4","grade PK3",29
2008,"SPED Level 4","ungraded",227
2008,"SPED Level 4","grade 5",140
2008,"SPED Level 4","grade 11",67
2008,"SPED Level 4","grade 10",145
2008,"SPED Level 4","grade KG",77
2008,"SPED Level 4","grade 4",133
2008,"SPED Level 4","grade PK4",48
2008,"SPED Level 4","grade 1",88
2008,"LEP","All",524
2008,"LEP","grade AO",154
2008,"LEP","grade PK3",222
2008,"LEP","grade PK4",129
2008,"LEP","grade KG",17
2008,"Economy","All",25820
2008,"Economy","grade 5",1758
2008,"Economy","grade PK4",1640
2008,"Economy","grade 11",1274
2008,"Economy","grade 8",1601
2008,"Economy","grade KG",2046
2008,"Economy","grade 2",2348
2008,"Economy","grade PK3",1060
2008,"Economy","grade 1",2219
2008,"Economy","grade 9",2497
2008,"Economy","grade 7",1665
2008,"Economy","grade 6",1565
2008,"Economy","grade 3",2378
2008,"Economy","grade 10",1588
2008,"Economy","grade 4",2042
2008,"Economy","grade 12",136
2004,"All","All",73736
2004,"All","grade 5",5475
2004,"All","grade PK4",3753
2004,"All","grade 7",5406
2004,"All","grade 10",4689
2004,"All","grade 11",3722
2004,"All","grade 9",5909
2004,"All","grade 2",5198
2004,"All","grade 6",5424
2004,"All","grade 3",5224
2004,"All","grade 4",5198
2004,"All","ungraded",2328
2004,"All","grade 1",5513
2004,"All","grade 8",5050
2004,"All","grade KG",5319
2004,"All","grade 12",2808
2004,"All","grade PK3",1619
2004,"All","grade AO",1101
2004,"MALE","All",36425
2004,"MALE","grade 5",2702
2004,"MALE","grade 7",2639
2004,"MALE","grade 9",2961
2004,"MALE","grade 11",1754
2004,"MALE","grade 2",2595
2004,"MALE","grade 3",2560
2004,"MALE","grade 4",2548
2004,"MALE","grade 1",2863
2004,"MALE","grade 8",2438
2004,"MALE","grade KG",2685
2004,"MALE","ungraded",1383
2004,"MALE","grade 6",2661
2004,"MALE","grade PK4",1870
2004,"MALE","grade 12",1230
2004,"MALE","grade PK3",751
2004,"MALE","grade 10",2268
2004,"MALE","grade AO",517
2004,"FEMALE","All",37280
2004,"FEMALE","grade PK4",1881
2004,"FEMALE","grade 10",2419
2004,"FEMALE","grade 11",1966
2004,"FEMALE","grade 2",2601
2004,"FEMALE","grade 6",2761
2004,"FEMALE","ungraded",944
2004,"FEMALE","grade 7",2766
2004,"FEMALE","grade 9",2945
2004,"FEMALE","grade 3",2664
2004,"FEMALE","grade 8",2609
2004,"FEMALE","grade 1",2648
2004,"FEMALE","grade 12",1575
2004,"FEMALE","grade PK3",865
2004,"FEMALE","grade 4",2649
2004,"FEMALE","grade KG",2631
2004,"FEMALE","grade 5",2772
2004,"FEMALE","grade AO",584
2004,"AM7","All",56
2004,"AM7","grade KG",11
2004,"AS7","All",481
2004,"AS7","grade 7",39
2004,"AS7","grade PK4",35
2004,"AS7","grade 9",44
2004,"AS7","grade KG",56
2004,"AS7","grade 3",41
2004,"AS7","grade 4",41
2004,"AS7","grade 1",56
2004,"AS7","grade 2",46
2004,"AS7","grade 5",37
2004,"AS7","grade 6",33
2004,"AS7","grade PK3",15
2004,"AS7","grade 8",31
2004,"BL7","All",61946
2004,"BL7","grade 5",4733
2004,"BL7","grade PK4",2848
2004,"BL7","grade 7",4778
2004,"BL7","grade 10",4083
2004,"BL7","grade 11",3386
2004,"BL7","grade 9",5122
2004,"BL7","grade 6",4702
2004,"BL7","grade 2",4270
2004,"BL7","grade 4",4400
2004,"BL7","grade 3",4338
2004,"BL7","ungraded",2188
2004,"BL7","grade 1",4490
2004,"BL7","grade 8",4467
2004,"BL7","grade 12",2571
2004,"BL7","grade PK3",1289
2004,"BL7","grade KG",4211
2004,"BL7","grade AO",70
2004,"HI7","All",4476
2004,"HI7","grade 7",295
2004,"HI7","grade 6",337
2004,"HI7","grade PK4",379
2004,"HI7","grade 5",343
2004,"HI7","grade 3",395
2004,"HI7","grade 1",410
2004,"HI7","grade 9",316
2004,"HI7","grade KG",449
2004,"HI7","grade PK3",194
2004,"HI7","grade AO",199
2004,"HI7","grade 2",401
2004,"HI7","grade 8",256
2004,"HI7","grade 4",340
2004,"HI7","grade 10",87
2004,"HI7","ungraded",52
2004,"HI7","grade 12",10
2004,"HI7","grade 11",13
2004,"MU7","All",143
2004,"MU7","grade PK4",13
2004,"MU7","grade 1",21
2004,"MU7","grade 3",18
2004,"MU7","grade 4",19
2004,"MU7","grade 6",12
2004,"MU7","grade 2",19
2004,"MU7","grade KG",23
2004,"MU7","grade 5",16
2004,"PI7","All",35
2004,"PI7","grade 1",12
2004,"WH7","All",2152
2004,"WH7","grade 2",238
2004,"WH7","grade 3",208
2004,"WH7","grade 5",141
2004,"WH7","grade 6",122
2004,"WH7","grade PK3",34
2004,"WH7","grade PK4",223
2004,"WH7","grade 4",164
2004,"WH7","grade 7",100
2004,"WH7","grade 1",287
2004,"WH7","grade 10",106
2004,"WH7","grade 8",109
2004,"WH7","grade KG",285
2004,"WH7","grade 9",118
2004,"WH7","grade AO",11
2006,"All","All",72378
2006,"All","grade AO",1470
2006,"All","grade PK3",2076
2006,"All","grade 7",5127
2006,"All","grade PK4",4025
2006,"All","grade KG",5404
2006,"All","grade 6",4669
2006,"All","grade 9",6086
2006,"All","grade 5",4824
2006,"All","grade 1",5461
2006,"All","grade 4",4688
2006,"All","grade 2",4938
2006,"All","grade 3",4816
2006,"All","grade 8",4941
2006,"All","grade 12",3351
2006,"All","grade 10",4693
2006,"All","grade 11",3990
2006,"All","ungraded",1819
2006,"MALE","All",35294
2006,"MALE","grade AO",618
2006,"MALE","grade PK4",1953
2006,"MALE","grade 7",2542
2006,"MALE","grade 6",2306
2006,"MALE","grade 9",2971
2006,"MALE","grade 1",2747
2006,"MALE","grade 4",2360
2006,"MALE","grade 2",2507
2006,"MALE","grade KG",2638
2006,"MALE","grade 8",2382
2006,"MALE","grade 5",2365
2006,"MALE","grade 3",2425
2006,"MALE","grade 12",1455
2006,"MALE","grade 11",1843
2006,"MALE","ungraded",997
2006,"MALE","grade 10",2217
2006,"MALE","grade PK3",968
2006,"FEMALE","All",37084
2006,"FEMALE","grade AO",852
2006,"FEMALE","grade PK3",1108
2006,"FEMALE","grade 7",2585
2006,"FEMALE","grade KG",2766
2006,"FEMALE","grade 5",2459
2006,"FEMALE","grade 9",3115
2006,"FEMALE","grade 3",2391
2006,"FEMALE","grade PK4",2072
2006,"FEMALE","grade 2",2431
2006,"FEMALE","grade 1",2714
2006,"FEMALE","grade 12",1896
2006,"FEMALE","grade 8",2559
2006,"FEMALE","grade 10",2476
2006,"FEMALE","grade 4",2328
2006,"FEMALE","grade 11",2147
2006,"FEMALE","grade 6",2363
2006,"FEMALE","ungraded",822
2006,"AM7","All",47
2006,"AS7","All",1121
2006,"AS7","grade AO",66
2006,"AS7","grade 3",84
2006,"AS7","grade 12",80
2006,"AS7","grade 10",59
2006,"AS7","grade 1",92
2006,"AS7","grade 11",66
2006,"AS7","grade 9",77
2006,"AS7","grade PK4",89
2006,"AS7","grade 6",66
2006,"AS7","grade 2",79
2006,"AS7","grade 4",58
2006,"AS7","grade KG",117
2006,"AS7","grade 7",47
2006,"AS7","grade 8",45
2006,"AS7","grade 5",66
2006,"AS7","grade PK3",25
2006,"BL7","All",58961
2006,"BL7","grade PK3",1604
2006,"BL7","grade 7",4467
2006,"BL7","grade AO",279
2006,"BL7","grade PK4",2958
2006,"BL7","grade KG",4095
2006,"BL7","grade 6",3955
2006,"BL7","grade 9",5289
2006,"BL7","grade 5",4018
2006,"BL7","grade 1",4261
2006,"BL7","grade 2",3925
2006,"BL7","grade 3",3912
2006,"BL7","grade 8",4341
2006,"BL7","grade 12",2861
2006,"BL7","grade 10",4087
2006,"BL7","grade 4",3880
2006,"BL7","grade 11",3431
2006,"BL7","ungraded",1598
2006,"HI7","All",8553
2006,"HI7","grade AO",1087
2006,"HI7","grade 1",659
2006,"HI7","grade 4",485
2006,"HI7","grade 2",584
2006,"HI7","grade 10",403
2006,"HI7","grade PK3",375
2006,"HI7","grade 6",459
2006,"HI7","grade 3",479
2006,"HI7","grade PK4",567
2006,"HI7","grade 9",586
2006,"HI7","grade 5",488
2006,"HI7","grade KG",676
2006,"HI7","grade 11",351
2006,"HI7","grade 12",295
2006,"HI7","grade 8",428
2006,"HI7","grade 7",443
2006,"HI7","ungraded",188
2006,"MU7","All",144
2006,"MU7","grade AO",18
2006,"MU7","grade PK4",26
2006,"MU7","grade KG",16
2006,"MU7","grade 5",15
2006,"MU7","grade 7",12
2006,"MU7","grade PK3",12
2006,"WH7","All",3552
2006,"WH7","grade AO",20
2006,"WH7","grade 4",258
2006,"WH7","grade KG",496
2006,"WH7","grade 3",328
2006,"WH7","grade 2",340
2006,"WH7","grade 6",184
2006,"WH7","grade 7",156
2006,"WH7","grade 1",432
2006,"WH7","grade 5",234
2006,"WH7","grade 8",121
2006,"WH7","grade PK4",382
2006,"WH7","grade 10",138
2006,"WH7","grade 11",137
2006,"WH7","grade 9",127
2006,"WH7","grade 12",114
2006,"WH7","grade PK3",60
2006,"WH7","ungraded",25
2006,"SPED","All",9269
2006,"SPED","grade 7",936
2006,"SPED","grade 6",765
2006,"SPED","grade 9",1052
2006,"SPED","grade 4",678
2006,"SPED","grade 11",506
2006,"SPED","ungraded",798
2006,"SPED","grade 8",898
2006,"SPED","grade 10",717
2006,"SPED","grade 5",778
2006,"SPED","grade 12",468
2006,"SPED","grade 2",450
2006,"SPED","grade PK4",110
2006,"SPED","grade 3",559
2006,"SPED","grade 1",295
2006,"SPED","grade PK3",36
2006,"SPED","grade KG",223
2006,"SPED Level 1","All",1837
2006,"SPED Level 1","grade 7",116
2006,"SPED Level 1","grade 4",134
2006,"SPED Level 1","grade 10",140
2006,"SPED Level 1","grade PK4",49
2006,"SPED Level 1","grade 12",137
2006,"SPED Level 1","grade 3",153
2006,"SPED Level 1","grade 8",120
2006,"SPED Level 1","grade 11",127
2006,"SPED Level 1","grade 1",149
2006,"SPED Level 1","grade KG",115
2006,"SPED Level 1","grade 2",145
2006,"SPED Level 1","grade 6",124
2006,"SPED Level 1","grade 5",133
2006,"SPED Level 1","grade 9",154
2006,"SPED Level 1","grade PK3",21
2006,"SPED Level 1","ungraded",20
2006,"SPED Level 2","All",3511
2006,"SPED Level 2","grade 6",389
2006,"SPED Level 2","grade 11",207
2006,"SPED Level 2","grade 8",395
2006,"SPED Level 2","grade 10",290
2006,"SPED Level 2","grade 5",359
2006,"SPED Level 2","grade 12",135
2006,"SPED Level 2","grade 3",233
2006,"SPED Level 2","grade 4",292
2006,"SPED Level 2","grade 7",456
2006,"SPED Level 2","grade 1",74
2006,"SPED Level 2","grade PK4",24
2006,"SPED Level 2","grade 9",432
2006,"SPED Level 2","grade 2",166
2006,"SPED Level 2","ungraded",14
2006,"SPED Level 2","grade KG",40
2006,"SPED Level 3","All",1459
2006,"SPED Level 3","grade 9",196
2006,"SPED Level 3","grade 5",159
2006,"SPED Level 3","grade 8",171
2006,"SPED Level 3","grade 3",86
2006,"SPED Level 3","grade 7",170
2006,"SPED Level 3","grade 4",123
2006,"SPED Level 3","grade 12",79
2006,"SPED Level 3","grade 10",129
2006,"SPED Level 3","grade 11",90
2006,"SPED Level 3","grade 6",141
2006,"SPED Level 3","grade 2",51
2006,"SPED Level 3","ungraded",23
2006,"SPED Level 3","grade 1",28
2006,"SPED Level 4","All",2462
2006,"SPED Level 4","ungraded",741
2006,"SPED Level 4","grade 11",82
2006,"SPED Level 4","grade 5",127
2006,"SPED Level 4","grade 2",88
2006,"SPED Level 4","grade 9",270
2006,"SPED Level 4","grade 12",117
2006,"SPED Level 4","grade 6",111
2006,"SPED Level 4","grade 7",194
2006,"SPED Level 4","grade PK3",10
2006,"SPED Level 4","grade 10",158
2006,"SPED Level 4","grade 8",212
2006,"SPED Level 4","grade 4",129
2006,"SPED Level 4","grade KG",59
2006,"SPED Level 4","grade 1",44
2006,"SPED Level 4","grade 3",87
2006,"SPED Level 4","grade PK4",33
2006,"LEP","All",5063
2006,"LEP","grade AO",152
2006,"LEP","grade 1",705
2006,"LEP","grade 2",523
2006,"LEP","grade 10",206
2006,"LEP","grade 6",242
2006,"LEP","grade 3",461
2006,"LEP","grade 4",403
2006,"LEP","grade PK4",272
2006,"LEP","grade 11",183
2006,"LEP","grade 8",179
2006,"LEP","grade 9",375
2006,"LEP","grade KG",574
2006,"LEP","grade 5",296
2006,"LEP","grade 12",157
2006,"LEP","grade 7",207
2006,"LEP","grade PK3",104
2006,"LEP","ungraded",24
2009,"All","All",72222
2009,"All","grade AO",3078
2009,"All","grade 10",4422
2009,"All","grade 6",4520
2009,"All","grade PK4",5079
2009,"All","grade 9",6194
2009,"All","grade 1",5023
2009,"All","grade 12",3293
2009,"All","grade 3",4995
2009,"All","grade 4",4893
2009,"All","grade 2",4908
2009,"All","grade 11",3670
2009,"All","grade 5",4513
2009,"All","grade 7",4394
2009,"All","grade PK3",3135
2009,"All","grade 8",4452
2009,"All","grade KG",5190
2009,"All","ungraded",463
2009,"MALE","All",35664
2009,"MALE","grade AO",1355
2009,"MALE","grade PK4",2546
2009,"MALE","grade 1",2522
2009,"MALE","grade 12",1492
2009,"MALE","grade 3",2511
2009,"MALE","grade 4",2458
2009,"MALE","grade 2",2514
2009,"MALE","grade 9",3143
2009,"MALE","grade 5",2282
2009,"MALE","grade 7",2193
2009,"MALE","grade 6",2272
2009,"MALE","grade PK3",1549
2009,"MALE","grade 10",2063
2009,"MALE","grade KG",2628
2009,"MALE","grade 8",2183
2009,"MALE","grade 11",1654
2009,"MALE","ungraded",299
2009,"FEMALE","All",36558
2009,"FEMALE","grade AO",1723
2009,"FEMALE","grade 10",2359
2009,"FEMALE","grade 6",2248
2009,"FEMALE","grade 9",3051
2009,"FEMALE","grade 11",2016
2009,"FEMALE","grade 1",2501
2009,"FEMALE","grade 5",2231
2009,"FEMALE","grade PK3",1586
2009,"FEMALE","grade 8",2269
2009,"FEMALE","grade 3",2484
2009,"FEMALE","grade KG",2562
2009,"FEMALE","grade 4",2435
2009,"FEMALE","grade 12",1801
2009,"FEMALE","grade 7",2201
2009,"FEMALE","grade PK4",2533
2009,"FEMALE","ungraded",164
2009,"FEMALE","grade 2",2394
2009,"AM7","All",42
2009,"AS7","All",1193
2009,"AS7","grade AO",82
2009,"AS7","grade PK3",41
2009,"AS7","grade 6",54
2009,"AS7","grade 3",91
2009,"AS7","grade KG",109
2009,"AS7","grade 4",80
2009,"AS7","grade 1",94
2009,"AS7","grade 12",58
2009,"AS7","grade 9",83
2009,"AS7","grade 2",121
2009,"AS7","grade 11",46
2009,"AS7","grade 7",52
2009,"AS7","grade 8",64
2009,"AS7","grade PK4",97
2009,"AS7","grade 5",68
2009,"AS7","grade 10",53
2009,"BL7","All",56520
2009,"BL7","grade AO",1419
2009,"BL7","grade 10",3803
2009,"BL7","grade 6",3711
2009,"BL7","grade PK4",3718
2009,"BL7","grade 9",5229
2009,"BL7","grade 12",2796
2009,"BL7","grade 4",3837
2009,"BL7","grade 2",3620
2009,"BL7","grade 11",3124
2009,"BL7","grade 5",3605
2009,"BL7","grade 1",3713
2009,"BL7","grade PK3",2421
2009,"BL7","grade 8",3750
2009,"BL7","grade 7",3709
2009,"BL7","grade KG",3811
2009,"BL7","grade 3",3837
2009,"BL7","ungraded",417
2009,"HI7","All",9818
2009,"HI7","grade AO",1549
2009,"HI7","grade 1",689
2009,"HI7","grade 3",651
2009,"HI7","grade 9",725
2009,"HI7","grade 7",431
2009,"HI7","grade 6",499
2009,"HI7","grade PK4",690
2009,"HI7","grade PK3",474
2009,"HI7","grade 2",695
2009,"HI7","grade 8",474
2009,"HI7","grade 4",616
2009,"HI7","grade KG",649
2009,"HI7","grade 12",319
2009,"HI7","grade 10",417
2009,"HI7","grade 5",542
2009,"HI7","grade 11",365
2009,"HI7","ungraded",33
2009,"WH7","All",4643
2009,"WH7","grade 9",156
2009,"WH7","grade 3",414
2009,"WH7","grade 2",471
2009,"WH7","grade PK4",568
2009,"WH7","grade 7",199
2009,"WH7","grade 11",129
2009,"WH7","grade 12",120
2009,"WH7","grade 5",295
2009,"WH7","grade 6",252
2009,"WH7","grade KG",619
2009,"WH7","grade 4",356
2009,"WH7","grade 1",521
2009,"WH7","grade PK3",194
2009,"WH7","grade 10",145
2009,"WH7","ungraded",13
2009,"WH7","grade 8",163
2009,"WH7","grade AO",28
2009,"SPED","All",8563
2009,"SPED","grade 12",344
2009,"SPED","grade 9",1082
2009,"SPED","grade 8",755
2009,"SPED","ungraded",446
2009,"SPED","grade PK4",244
2009,"SPED","grade 6",696
2009,"SPED","grade 7",710
2009,"SPED","grade 10",615
2009,"SPED","grade 3",595
2009,"SPED","grade 4",696
2009,"SPED","grade 2",411
2009,"SPED","grade PK3",99
2009,"SPED","grade 5",682
2009,"SPED","grade 1",365
2009,"SPED","grade 11",472
2009,"SPED","grade KG",298
2009,"SPED","grade AO",53
2009,"SPED Level 1","All",2174
2009,"SPED Level 1","grade 12",145
2009,"SPED Level 1","grade PK4",129
2009,"SPED Level 1","grade 10",149
2009,"SPED Level 1","grade 9",182
2009,"SPED Level 1","grade 4",176
2009,"SPED Level 1","grade PK3",59
2009,"SPED Level 1","grade 11",148
2009,"SPED Level 1","grade 8",119
2009,"SPED Level 1","grade 7",131
2009,"SPED Level 1","grade 5",153
2009,"SPED Level 1","grade 2",148
2009,"SPED Level 1","grade 1",163
2009,"SPED Level 1","grade 3",170
2009,"SPED Level 1","grade 6",108
2009,"SPED Level 1","grade KG",151
2009,"SPED Level 1","grade AO",35
2009,"SPED Level 2","All",3269
2009,"SPED Level 2","grade 9",480
2009,"SPED Level 2","grade 7",330
2009,"SPED Level 2","grade 6",348
2009,"SPED Level 2","grade 10",235
2009,"SPED Level 2","grade 8",331
2009,"SPED Level 2","grade 2",141
2009,"SPED Level 2","grade 1",107
2009,"SPED Level 2","grade 4",305
2009,"SPED Level 2","grade 3",236
2009,"SPED Level 2","grade 12",126
2009,"SPED Level 2","grade 5",318
2009,"SPED Level 2","grade 11",178
2009,"SPED Level 2","grade PK4",27
2009,"SPED Level 2","grade KG",70
2009,"SPED Level 2","grade PK3",10
2009,"SPED Level 2","ungraded",14
2009,"SPED Level 2","grade AO",13
2009,"SPED Level 3","All",1010
2009,"SPED Level 3","grade 9",162
2009,"SPED Level 3","grade 6",103
2009,"SPED Level 3","grade 2",46
2009,"SPED Level 3","grade 10",98
2009,"SPED Level 3","grade 4",81
2009,"SPED Level 3","grade 7",95
2009,"SPED Level 3","grade 3",80
2009,"SPED Level 3","grade 12",32
2009,"SPED Level 3","grade 1",16
2009,"SPED Level 3","grade 5",84
2009,"SPED Level 3","grade PK4",11
2009,"SPED Level 3","grade 11",71
2009,"SPED Level 3","grade KG",12
2009,"SPED Level 3","grade 8",103
2009,"SPED Level 3","ungraded",11
2009,"SPED Level 4","All",2110
2009,"SPED Level 4","grade 8",202
2009,"SPED Level 4","ungraded",413
2009,"SPED Level 4","grade 3",109
2009,"SPED Level 4","grade 2",76
2009,"SPED Level 4","grade 10",133
2009,"SPED Level 4","grade PK3",28
2009,"SPED Level 4","grade 4",134
2009,"SPED Level 4","grade 5",127
2009,"SPED Level 4","grade 6",137
2009,"SPED Level 4","grade 11",75
2009,"SPED Level 4","grade 9",258
2009,"SPED Level 4","grade 1",79
2009,"SPED Level 4","grade 7",154
2009,"SPED Level 4","grade 12",41
2009,"SPED Level 4","grade KG",65
2009,"SPED Level 4","grade PK4",77
2009,"LEP","All",6302
2009,"LEP","grade 1",677
2009,"LEP","grade 3",567
2009,"LEP","grade 9",459
2009,"LEP","grade 6",266
2009,"LEP","grade 7",227
2009,"LEP","grade 2",741
2009,"LEP","grade 8",264
2009,"LEP","grade PK4",660
2009,"LEP","grade PK3",267
2009,"LEP","grade 10",230
2009,"LEP","grade KG",630
2009,"LEP","grade 4",426
2009,"LEP","grade 5",299
2009,"LEP","grade 12",148
2009,"LEP","grade 11",192
2009,"LEP","grade AO",236
2009,"LEP","ungraded",13
2009,"Economy","All",37861
2009,"Economy","grade 6",3112
2009,"Economy","grade PK4",1886
2009,"Economy","grade 9",2703
2009,"Economy","grade 1",2199
2009,"Economy","grade 4",3407
2009,"Economy","grade 11",1471
2009,"Economy","grade 5",3194
2009,"Economy","grade 7",3069
2009,"Economy","grade 10",2703
2009,"Economy","grade 8",3165
2009,"Economy","grade 12",1384
2009,"Economy","grade PK3",1288
2009,"Economy","ungraded",238
2009,"Economy","grade 3",3540
2009,"Economy","grade 2",2344
2009,"Economy","grade KG",2158
2010,"All","All",74995
2010,"All","grade 11",3851
2010,"All","grade 1",5240
2010,"All","grade PK4",5596
2010,"All","grade PK3",3984
2010,"All","grade 9",5858
2010,"All","grade 4",4876
2010,"All","grade 5",4824
2010,"All","grade 7",4438
2010,"All","grade KG",5943
2010,"All","grade AO",3711
2010,"All","grade 6",4391
2010,"All","grade 12",3408
2010,"All","grade 10",4516
2010,"All","grade 8",4307
2010,"All","grade 2",4916
2010,"All","grade 3",4871
2010,"All","ungraded",265
2010,"MALE","All",37117
2010,"MALE","grade 1",2632
2010,"MALE","grade 7",2221
2010,"MALE","grade 5",2443
2010,"MALE","grade 11",1778
2010,"MALE","grade 9",2950
2010,"MALE","grade 6",2206
2010,"MALE","grade KG",3031
2010,"MALE","grade 4",2456
2010,"MALE","grade 8",2138
2010,"MALE","grade 12",1570
2010,"MALE","grade AO",1603
2010,"MALE","grade 2",2484
2010,"MALE","grade PK3",1960
2010,"MALE","grade 10",2149
2010,"MALE","grade 3",2486
2010,"MALE","grade PK4",2832
2010,"MALE","ungraded",178
2010,"FEMALE","All",37878
2010,"FEMALE","grade 11",2073
2010,"FEMALE","grade 1",2608
2010,"FEMALE","grade PK4",2764
2010,"FEMALE","grade PK3",2024
2010,"FEMALE","grade 9",2908
2010,"FEMALE","grade 4",2420
2010,"FEMALE","grade 5",2381
2010,"FEMALE","grade KG",2912
2010,"FEMALE","grade AO",2108
2010,"FEMALE","grade 7",2217
2010,"FEMALE","grade 6",2185
2010,"FEMALE","grade 12",1838
2010,"FEMALE","grade 10",2367
2010,"FEMALE","grade 2",2432
2010,"FEMALE","grade 3",2385
2010,"FEMALE","grade 8",2169
2010,"FEMALE","ungraded",87
2010,"AM7","All",62
2010,"AM7","grade 10",10
2010,"AS7","All",1087
2010,"AS7","grade 1",104
2010,"AS7","grade 6",43
2010,"AS7","grade AO",99
2010,"AS7","grade KG",90
2010,"AS7","grade 8",61
2010,"AS7","grade 2",84
2010,"AS7","grade 10",53
2010,"AS7","grade PK4",86
2010,"AS7","grade 7",55
2010,"AS7","grade 4",75
2010,"AS7","grade 11",41
2010,"AS7","grade 9",64
2010,"AS7","grade 12",33
2010,"AS7","grade PK3",36
2010,"AS7","grade 3",89
2010,"AS7","grade 5",73
2010,"BL7","All",57321
2010,"BL7","grade 11",3255
2010,"BL7","grade 1",3749
2010,"BL7","grade PK3",3062
2010,"BL7","grade 9",4917
2010,"BL7","grade 4",3730
2010,"BL7","grade 5",3754
2010,"BL7","grade 7",3631
2010,"BL7","grade 6",3539
2010,"BL7","grade 12",2824
2010,"BL7","grade 10",3802
2010,"BL7","grade 8",3557
2010,"BL7","grade AO",1927
2010,"BL7","grade 2",3565
2010,"BL7","grade 3",3548
2010,"BL7","grade KG",4171
2010,"BL7","grade PK4",4044
2010,"BL7","ungraded",246
2010,"HI7","All",10584
2010,"HI7","grade 1",715
2010,"HI7","grade PK4",792
2010,"HI7","grade KG",879
2010,"HI7","grade AO",1627
2010,"HI7","grade 11",373
2010,"HI7","grade 6",519
2010,"HI7","grade 7",490
2010,"HI7","grade 12",391
2010,"HI7","grade 3",702
2010,"HI7","grade 5",617
2010,"HI7","grade 8",450
2010,"HI7","grade 4",621
2010,"HI7","grade PK3",555
2010,"HI7","grade 2",693
2010,"HI7","grade 9",689
2010,"HI7","grade 10",455
2010,"HI7","ungraded",16
2010,"MU7","All",695
2010,"MU7","grade 6",38
2010,"MU7","grade PK4",84
2010,"MU7","grade KG",83
